Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio
0.47840416393323465,1,1.2779357756675398,2,1,4,0,0.016865236667463566,1.3794041561073884,-0.31116420564007596,-0.36050655152271305,-0.6688619871033183,0.9289667857125179,-0.7512868974968813,-0.06666737334014976,0.08683507124686737,0.14827149589619934,-0.3377025383853383,1.8501049345336638
1.1004578355354304,0,-0.25812085679530244,5,2,2,0,0.016865236667463566,-1.2754014617977043,-1.2890128432346986,-1.252576334627386,1.0387688178951282,0.16211386574806574,1.0224803512718843,-0.14939746136566515,2.901576460397414,1.3019347393666278,-0.5023600608810225,-0.7711081477174064
-0.14364950766896104,1,1.2779357756675398,4,2,1,0,-0.10962403833851364,-0.6117000573214311,2.622381707143792,-0.36050655152271305,-0.7347618189239375,-0.7365222892348275,-0.6673269259302722,-0.3883954934393778,-0.04073361744270417,0.36191283727961204,-0.18836199472646203,0.16891309557263276
-0.01923877334852189,0,2.045964091898961,3,2,2,0,0.6493116116973496,-0.6117000573214311,0.6666844319545466,1.4236330146866327,-0.09859671860413499,0.711838217539277,-0.162438602289131,-1.0410439656406694,-0.09716953501965749,0.5755541786630247,-0.9197477341840352,-0.18901807014165148
-0.5168817106302784,1,2.045964091898961,2,1,1,0,0.016865236667463566,-1.2754014617977043,-1.2890128432346986,-1.252576334627386,-0.10357029081701191,-1.5159259934867504,0.03290375091221351,-0.6273935255130904,-0.05601834511979569,0.44736937383297715,1.6841386680732928,-1.0458835880637256
1.5981007728171868,1,-1.0261491730267236,2,2,4,0,0.39633306168539517,0.7157027516311153,0.6666844319545466,-0.36050655152271305,-0.4460685591128545,1.3356121966265646,-0.5654238959240249,0.19531123874065062,3.3321942689923962,1.1737499345365803,-0.035192206358384215,0.8196970332349675
1.2248685698558694,1,-1.0261491730267236,2,2,4,0,0.269843786679418,0.052001347154842135,-1.2890128432346986,0.5315632315819598,-0.7475348566524624,-1.5159259934867504,-0.6099994184627487,0.8571519429447768,0.10300161013609879,0.5328259103863422,-0.40662894315097353,-1.0458835880637256
0.47840416393323465,1,-0.25812085679530244,2,1,4,0,0.269843786679418,-1.2754014617977043,-1.2890128432346986,-1.252576334627386,0.13516117540108033,-0.311050701889575,0.16290628753147918,-0.25970424539968684,2.891876537063875,1.942858763516866,-0.2840931124565109,-0.6807214897087492
-0.5168817106302784,0,-0.25812085679530244,2,2,2,0,-0.6155811383624225,-0.6117000573214311,-0.31116420564007596,-1.252576334627386,-0.3595962240480625,1.365734078916494,-0.4818024726298618,0.029851062689618804,0.08330782639830779,0.9601085931531677,0.24817190212256013,0.5593834581700335
-0.14364950766896104,0,2.045964091898961,5,2,3,0,0.269843786679418,-0.6117000573214311,1.6445330695491693,1.4236330146866327,-0.08932778857104619,-0.5269241916340689,-0.04180256787420479,1.9602197832849884,-0.022509519058479664,0.1055432276195168,-0.11943558996082725,-0.66987509074771
-0.7657031792711567,0,0.5099074594361186,5,1,3,0,-0.23611331334449084,0.052001347154842135,0.6666844319545466,-0.36050655152271305,0.7335723411958627,1.0481992364434884,0.6381152126215206,0.05283164269670656,3.4929778466725705,1.942858763516866,0.45495111641946573,-0.5469492358559356
-0.14364950766896104,0,0.5099074594361186,3,1,2,0,0.39633306168539517,0.7157027516311153,-1.2890128432346986,0.5315632315819598,0.49065855288966936,-0.5407300543502865,0.5384691710982467,2.6128682554862794,-0.9489991659467965,-1.0053917475742293,3.422615766050979,-0.825340142522601
-1.3877568508733524,0,-0.25812085679530244,2,2,0,0,-1.1215382383863313,1.3794041561073884,-0.31116420564007596,-0.36050655152271305,0.5996249986445183,-0.20060380015983392,0.6166738220332737,-1.1835235616846134,-0.5848111353330196,-0.27901118687062604,-0.5215062844270322,-0.7674926813970601
-0.6412924449507176,1,0.5099074594361186,1,2,4,0,-0.6155811383624225,0.052001347154842135,-0.31116420564007596,-1.252576334627386,-0.7474218209203516,-1.5159259934867504,-0.6098865690386001,-0.5170867414790692,-0.04484873643269035,0.1055432276195168,0.604291660078342,-1.0458835880637256
0.2295826952923564,0,1.2779357756675398,2,2,3,0,0.016865236667463566,0.052001347154842135,-1.2890128432346986,1.4236330146866327,-0.7702550388067411,-0.2395112314509927,-0.7474500170758266,-0.81583428157121,-0.16359931300086294,0.23372803244956442,-1.0805760119705172,1.347555116005528
-1.3877568508733524,0,-0.25812085679530244,3,1,1,0,-1.8804738884221945,-0.6117000573214311,0.6666844319545466,-1.252576334627386,-0.6085009061561303,0.7971835506940769,-0.6791761154658823,-0.3929916094407958,-0.7935064555394616,-0.3217394551473086,-0.7857241693619668,1.1993209968713294
0.9760471012149912,0,-0.25812085679530244,2,1,4,0,0.39633306168539517,0.052001347154842135,1.6445330695491693,-0.36050655152271305,-0.6384553751655027,1.6431064116695937,-0.7851417247414817,1.1604955990383348,-0.797915511600161,-1.4326744303410546,2.798448878451061,2.3237310224990306
2.0957437100989433,1,-0.25812085679530244,2,1,1,0,2.167182911769076,0.052001347154842135,-0.31116420564007596,1.4236330146866327,-0.5971973329450464,0.8360909819852357,-0.6713895051996243,0.1125811507151342,-0.8678725344299261,-1.4326744303410546,-1.0576005437153055,1.1631663336678664
0.3539934296127955,0,0.5099074594361186,4,2,3,0,-0.36260258835046805,-0.6117000573214311,-1.2890128432346986,-2.144646117732059,-0.23423959713714196,-0.9360797594056097,-0.1496866173603315,1.8131440712396267,-0.9657535789774545,-1.389946162064372,0.8034123849568433,-0.778339080358099
0.7272256325741129,1,0.5099074594361186,2,1,4,0,1.408247261733213,0.052001347154842135,1.6445330695491693,-0.36050655152271305,-0.6525848416793576,-0.41271205461808663,-0.6144005460045469,-0.12182076535716035,0.19059485720866173,0.40464110555629457,0.049051177244059246,0.1869904271743643
0.6028148982536737,0,-1.7941774892581446,0,1,0,3,-0.10962403833851364,0.7157027516311153,-1.2890128432346986,-0.36050655152271305,2.957663406208733,1.4109169023513881,2.8259269985917497,0.15394619472789267,0.0630261685190902,0.7037389834930724,0.05288042195326078,-0.8000318782801769
0.10517196097191725,0,2.045964091898961,1,2,4,0,0.016865236667463566,-0.6117000573214311,-1.2890128432346986,-0.36050655152271305,0.06168794952903489,0.1633689441768128,0.046897079506648356,-0.11722464935574281,-0.0354427501698648,0.1909997641728819,-0.53682326326384,-0.5035636400117799
-0.3924709763098393,1,-0.25812085679530244,5,2,4,0,-1.5010060634042628,-1.2754014617977043,0.6666844319545466,-0.36050655152271305,-0.6090660848166844,1.6431064116695937,-0.755800874462828,1.284590731076609,-1.0121956361501556,-1.475402698617737,-1.2337458003385955,2.027262784230633
1.1004578355354304,0,-0.25812085679530244,5,2,2,0,0.016865236667463566,0.7157027516311153,-1.2890128432346986,1.4236330146866327,-0.41125355362271604,0.8938245897076004,-0.4909432759859039,-0.7836614695612871,-0.028094323402032335,0.02008669106615172,-0.6134081574478788,0.42561120431722016
-0.3924709763098393,0,0.5099074594361186,4,1,2,1,0.14335451167344077,1.3794041561073884,-1.2890128432346986,-0.36050655152271305,2.957663406208733,0.4670979239336007,2.9107897655515482,-0.273492593403939,-0.06571826845333455,0.8746520565998025,0.09117286904528034,-0.8795721373277956
1.4736900384967477,1,-1.0261491730267236,1,1,4,0,1.53473653673919,0.052001347154842135,-0.31116420564007596,-0.36050655152271305,-0.78129862983397,-0.5106081720603571,-0.7340999301990391,-0.7882575855627046,-0.04396692522055046,-0.23628291859394351,-0.5827741997742635,0.9679311523691662
1.846922241458065,0,-1.7941774892581446,3,1,2,0,0.016865236667463566,0.052001347154842135,0.6666844319545466,0.5315632315819598,0.0928858115916265,0.450781904359889,0.05220100244163575,3.1460177116507144,-0.7455947130131939,-1.0053917475742293,0.07202664549927056,-0.42763884728450746
-0.5168817106302784,1,-0.25812085679530244,1,2,1,0,-0.8685596883743768,1.3794041561073884,-0.31116420564007596,0.5315632315819598,-0.5655473279540114,1.2954496869066587,-0.6810945556764096,0.6043655628668121,0.3410906374138706,0.83192378832312,0.014587974861241216,1.3728633802479522
-1.5121675851937915,0,-0.25812085679530244,5,2,0,0,-2.3864309884461035,-0.6117000573214311,-1.2890128432346986,-0.36050655152271305,-0.37530819081146916,1.4033864317789058,-0.5008740253109867,0.41132869080727497,-0.3020436733068265,0.14827149589619934,2.178111235560345,0.6244618519362671
0.2295826952923564,0,0.5099074594361186,5,1,1,0,-0.23611331334449084,0.7157027516311153,-1.2890128432346986,-0.36050655152271305,0.32110495472341066,-1.5159259934867504,0.4568790374387596,-0.8571993255839679,-0.13479348007095968,0.23372803244956442,0.16775776322931946,-1.0458835880637256
-0.3924709763098393,1,-0.25812085679530244,3,1,4,0,0.016865236667463566,0.7157027516311153,-1.2890128432346986,0.5315632315819598,-0.518750534860124,1.146095353885759,-0.6209458126051696,-0.33324210142236715,0.030399153669914063,0.5755541786630247,0.7498029590280164,0.9932394166115899
0.851636366894552,1,-0.25812085679530244,2,1,4,0,0.016865236667463566,1.3794041561073884,-1.2890128432346986,0.5315632315819598,-0.5848764381449649,0.3290392967714244,-0.6134977506113575,-1.7396535978561372,-0.8049700012972802,-0.5353807965307213,-0.9925033836588724,0.628077318256613
1.2248685698558694,1,2.045964091898961,0,2,4,0,0.902290161709304,0.052001347154842135,-1.2890128432346986,-2.144646117732059,-0.6315601955067415,1.6431064116695937,-0.7782579098684129,0.7882102029235136,-0.91901758473404,-1.475402698617737,0.3553907539802153,2.2478062297717574
0.7272256325741129,1,0.5099074594361186,2,2,4,0,-0.23611331334449084,0.7157027516311153,-0.31116420564007596,-1.252576334627386,-0.6052228699249159,1.1787273930331825,-0.7102097071067661,-1.2111002576931187,0.10329554720681208,0.02008669106615172,0.022246464279645127,1.546405763624575
0.2295826952923564,1,0.5099074594361186,0,0,4,0,0.016865236667463566,0.052001347154842135,0.6666844319545466,0.5315632315819598,-0.6799394888501806,0.799693707551571,-0.750722650376138,-1.054832313644922,-0.8849208845312975,-1.389946162064372,-1.769840059626869,1.8103348050098547
0.47840416393323465,1,-1.7941774892581446,3,2,4,0,0.902290161709304,1.3794041561073884,1.6445330695491693,-0.36050655152271305,-0.6420725185930495,0.9239464719975297,-0.7240901862770522,-0.6365857575159255,0.03480820973061354,-0.022641577210530818,-0.24580066536449138,1.5861758931483838
0.6028148982536737,0,0.5099074594361186,1,1,0,0,0.7758008867033268,0.052001347154842135,-1.2890128432346986,-0.36050655152271305,0.3673365691567439,-0.5896781130714218,0.41975157689384784,-0.34243433342520224,-0.2600106721948248,0.6182824469397072,0.17924549735692533,-0.8144937435615621
-0.7657031792711567,0,-0.25812085679530244,2,1,1,3,-0.36260258835046805,0.052001347154842135,0.6666844319545466,-1.252576334627386,1.1740725892318027,-1.5159259934867504,1.3084407920646093,0.14015784672364,-0.10657552128248303,0.44736937383297715,0.1371238055557038,-1.0458835880637256
0.3539934296127955,0,-1.7941774892581446,5,1,2,0,0.269843786679418,-1.9391028662739773,0.6666844319545466,-0.36050655152271305,-0.5370623234620799,-1.5159259934867504,-0.3998737906979287,-0.13101299735999547,2.6311543553411796,1.9001304952401834,-0.5253355291362342,-1.0458835880637256
0.10517196097191725,0,0.5099074594361186,3,1,2,0,-0.10962403833851364,0.7157027516311153,-1.2890128432346986,-0.36050655152271305,1.016500778669293,0.09057439530948345,1.0066814318910708,2.5163498194565115,-0.35348266068165374,-0.36446772342399114,-0.3913119643141657,-0.778339080358099
1.1004578355354304,1,-1.0261491730267236,5,0,1,0,1.408247261733213,-0.6117000573214311,-0.31116420564007596,0.5315632315819598,-0.6390205538260568,0.822285119269018,-0.7119024484689961,-0.1448013453642481,0.07125640649906255,0.6610107152163899,-0.16538652647125074,1.4524036392955706
0.851636366894552,0,-0.25812085679530244,3,2,0,0,0.016865236667463566,-1.2754014617977043,-0.31116420564007596,-0.36050655152271305,1.438802273835388,0.2800912380502892,1.4112466174640461,-0.360818797430873,2.8092802201934384,1.3019347393666278,-0.29175160187491483,-0.8000318782801769
-0.26806024198940015,1,1.2779357756675398,1,1,1,0,-0.7420704133683996,-1.9391028662739773,0.6666844319545466,-1.252576334627386,-0.22847477479948916,0.5461678649446654,-0.2772064666483265,-0.27808870940535707,1.2173170452102133,1.8574022269635009,-0.004558248684768566,-0.10586234477368642
1.722511507137626,1,-1.7941774892581446,2,2,1,0,1.408247261733213,-1.9391028662739773,-0.31116420564007596,0.5315632315819598,0.1301876031882034,0.8448765309864651,0.054006593228014446,-0.2275314333897635,2.952721510701528,1.4728478124733582,0.08734362433607838,-0.3300212566351573
0.6028148982536737,0,-0.25812085679530244,2,1,3,0,0.5228223366913723,-0.6117000573214311,-0.31116420564007596,1.4236330146866327,-0.5719903646843293,1.5728220196597584,-0.7124666955897394,0.14015784672364,-0.2297351539113551,0.6182824469397072,0.029904953698049463,1.6584852195553101
1.4736900384967477,0,-1.7941774892581446,2,1,3,0,1.6612258117451673,1.3794041561073884,-0.31116420564007596,-0.36050655152271305,0.47528569332259524,0.6126870216682594,0.41941302862140184,-1.137562401670438,-0.9057904165519416,-1.774500576554515,-0.06582616403199944,-0.5577956348169745
-0.26806024198940015,0,-0.25812085679530244,1,1,3,0,0.269843786679418,-1.9391028662739773,-0.31116420564007596,-1.252576334627386,1.9830693239490782,1.6431064116695937,1.8320621201144294,1.284590731076609,0.1394498069045478,-0.7062938696374514,0.3209275515973973,-0.6951833549901343
0.6028148982536737,0,-1.7941774892581446,2,1,0,0,0.016865236667463566,0.052001347154842135,-0.31116420564007596,0.5315632315819598,1.1736204463033595,0.10563533645444814,1.1621879383679354,-1.491463333779589,0.20793714438074634,0.83192378832312,-0.9197477341840352,-0.7964164119598306
-0.3924709763098393,0,-1.0261491730267236,3,2,2,0,-0.6155811383624225,0.7157027516311153,0.6666844319545466,-0.36050655152271305,-0.6235346585268718,0.6428089039581888,-0.6803046097073691,-0.6733546855272659,0.061262546094810404,0.1909997641728819,-0.53682326326384,1.148704468386481
1.5981007728171868,1,-1.7941774892581446,2,2,1,3,1.1552687117212583,1.3794041561073884,0.6666844319545466,0.5315632315819598,1.470339243094312,0.021545081728395286,1.46597858817615,-0.3929916094407958,-0.21356861502212368,0.49009764210965967,0.07202664549927056,-0.8398020078039863
0.9760471012149912,0,-1.0261491730267236,3,2,2,0,-0.23611331334449084,0.7157027516311153,-0.31116420564007596,-2.144646117732059,0.6318401822961075,1.1310344127407943,0.5291026688939072,-0.48951004547056387,3.293394575658241,2.0710435683469135,0.08734362433607838,-0.49994817369143363
0.3539934296127955,0,0.5099074594361186,2,1,4,0,0.016865236667463566,-0.6117000573214311,0.6666844319545466,2.3157027977913054,-0.6074835845671327,0.7645515115466534,-0.6752263856206789,-0.1264168813585774,-0.3058648552260994,-0.23628291859394351,-0.24580066536449138,1.1631663336678664
1.1004578355354304,1,-1.7941774892581446,2,2,4,3,1.6612258117451673,-1.9391028662739773,-0.31116420564007596,0.5315632315819598,0.4231762208194984,0.8310706682702474,0.34775364428699757,0.3607714147916819,1.150005456016868,1.7292174221334533,0.026075708988847084,-0.4854863084100484
-0.7657031792711567,0,1.2779357756675398,0,1,1,3,-0.23611331334449084,-0.6117000573214311,-0.31116420564007596,-1.252576334627386,0.8048978881578022,0.10438025802570108,0.7941859662191286,-0.5308750894833223,-0.1115724514846091,0.49009764210965967,-0.2189959524000777,-0.7457998834749823
-1.5121675851937915,0,0.5099074594361186,2,0,3,0,-1.8804738884221945,1.3794041561073884,1.6445330695491693,-0.36050655152271305,-0.41600105437137125,-1.5159259934867504,-0.2790120574347052,0.5354238228455488,-0.6221411433136086,-0.40719599170067367,-0.5023600608810225,-1.0458835880637256
0.10517196097191725,1,1.2779357756675398,2,1,4,0,0.016865236667463566,1.3794041561073884,-1.2890128432346986,1.4236330146866327,-0.6976860987915824,0.31021312034021853,-0.7244287345494983,1.0777655110128188,0.2911213353926098,0.44736937383297715,0.3017813280513879,1.3692479139276055
0.2295826952923564,0,-0.25812085679530244,3,1,4,3,0.016865236667463566,-1.2754014617977043,-0.31116420564007596,-0.36050655152271305,0.7042960865791553,1.6431064116695937,0.5553965847205469,0.04363941069387094,3.896259507691216,1.8574022269635009,0.32858604101580163,-0.42040791464381494
-0.6412924449507176,1,1.2779357756675398,2,1,1,0,-0.36260258835046805,1.3794041561073884,0.6666844319545466,-0.36050655152271305,-0.23966531227846222,-0.04371899656645171,-0.23533933028917062,-0.733104193545694,-0.17741435532438796,0.49009764210965967,-0.7321147434331394,-0.36617591983862036
0.6028148982536737,1,0.5099074594361186,2,0,4,0,0.6493116116973496,0.7157027516311153,0.6666844319545466,0.5315632315819598,-0.7748895038232855,-0.6486667992225335,-0.7152879311934561,-0.28268482540677464,-0.5351357703824723,-1.0053917475742293,-0.6708468280859081,0.6244618519362671
-0.01923877334852189,0,-0.25812085679530244,3,1,0,0,0.016865236667463566,0.7157027516311153,0.6666844319545466,-0.36050655152271305,1.2859779640215334,0.7243890018267476,1.2187254998664183,-0.8939682535953078,-0.9193115218047534,-1.7317723082778325,0.20987945503054056,-0.7204916192325582
-0.5168817106302784,0,0.5099074594361186,3,2,2,0,0.016865236667463566,0.052001347154842135,1.6445330695491693,0.5315632315819598,-0.5666776852751199,-0.5181386426328395,-0.5191556320230709,-1.1145818216633503,-0.12391780845456764,0.1055432276195168,-0.42960441140618527,-0.1854026038213052
-0.5168817106302784,1,0.5099074594361186,1,1,1,0,0.016865236667463566,0.052001347154842135,1.6445330695491693,0.5315632315819598,-0.47568392092589434,-0.6524320345087746,-0.4162369571994856,-0.2275314333897635,0.04098088821559281,0.6610107152163899,0.9374359497789118,-0.44571617888623905
-0.5168817106302784,1,0.5099074594361186,2,1,4,0,-0.10962403833851364,-1.2754014617977043,1.6445330695491693,0.5315632315819598,-0.35270104438930133,1.6431064116695937,-0.49985838049364867,0.7836140869220966,1.505669311579959,-0.193554650317261,-0.48321383733501266,0.6931557120228468
-0.3924709763098393,0,0.5099074594361186,2,2,0,0,-1.62749533841024,0.7157027516311153,-0.31116420564007596,-0.36050655152271305,-0.4780576713002219,1.0996574520221178,-0.5761445912181483,0.1861190067378155,-0.2676530360333706,-0.7062938696374514,1.190166100586241,0.7835423700315044
0.851636366894552,0,0.5099074594361186,2,2,3,0,1.2817579867272355,0.7157027516311153,-0.31116420564007596,0.5315632315819598,0.08079098825576671,0.4269354142136949,0.04227025311655296,0.4848665468299558,-0.10069677986821707,0.3191845690029295,0.18690398677532924,-0.42763884728450746
0.6028148982536737,0,-1.0261491730267236,2,2,1,1,1.0287794367152812,-0.6117000573214311,0.6666844319545466,0.5315632315819598,1.6245199816934968,0.7306643939704829,1.556145278070936,0.2136957027463203,3.3639394726294327,2.3701414462836916,0.08734362433607838,-0.7602617487563674
1.1004578355354304,1,-0.25812085679530244,5,1,1,0,1.53473653673919,0.052001347154842135,-1.2890128432346986,-1.252576334627386,-0.6035273339432534,1.167431687174459,-0.7075013209271981,-0.9261410656052311,0.01952348205352202,0.40464110555629457,0.5506822341495147,1.5210974993821504
-0.6412924449507176,0,0.5099074594361186,3,2,3,0,0.016865236667463566,0.052001347154842135,0.6666844319545466,0.5315632315819598,-0.03631403021106263,0.4620776102186125,-0.07780153417762992,0.2734452107647485,-0.9636960194824614,-1.4326744303410546,-0.7933826587803707,-0.3372521892758499
-1.2633461165529132,0,-0.25812085679530244,3,1,3,0,-1.2480275133923084,0.052001347154842135,-0.31116420564007596,1.4236330146866327,0.862659147266441,0.6064116295245241,0.8067122522996308,0.19071512273923255,-0.7893913365494755,-1.0908482841275944,0.029904953698049463,-0.6626441581070174
-0.5168817106302784,0,0.5099074594361186,3,2,2,0,-0.10962403833851364,0.052001347154842135,0.6666844319545466,0.5315632315819598,-0.12380368686485212,-1.5159259934867504,0.012703703989601913,0.6135577948696472,-0.35994927623734635,-0.15082638204057844,0.3553907539802153,-1.0458835880637256
-1.1389353822324741,0,-1.0261491730267236,3,1,0,0,-0.4890918633564452,1.3794041561073884,-0.31116420564007596,-0.36050655152271305,1.022152565274835,0.2524795126178539,0.997766327383326,-0.7285080775442765,-0.787921651195909,-1.1763048206809594,-0.30323933600252073,-0.7530308161156749
0.2295826952923564,1,-1.0261491730267236,3,1,4,0,0.5228223366913723,0.7157027516311153,1.6445330695491693,0.5315632315819598,-0.47251892042679083,0.22110255189917744,-0.49162037253079593,0.016062714685366155,0.046859629629858776,1.2164782028132628,-0.3147270701301266,0.15445123029124752
1.846922241458065,0,-1.7941774892581446,2,1,2,0,1.6612258117451673,0.052001347154842135,0.6666844319545466,1.4236330146866327,-0.5649821492934572,0.6340233549569594,-0.6210586620293183,-0.5032983934748165,-0.7114980128104513,-0.6635656013607689,-0.24580066536449138,0.8016197016332359
-0.14364950766896104,1,0.5099074594361186,4,0,4,0,-0.9950489633803541,-0.6117000573214311,1.6445330695491693,0.5315632315819598,-0.3542835446388531,0.3905381397800302,-0.38881454713135927,0.5538082868512191,-0.27588327401334295,-0.7062938696374514,-0.15772803705284683,0.006217111157048916
-0.3924709763098393,1,1.2779357756675398,2,1,4,0,-1.3745167883982856,0.7157027516311153,0.6666844319545466,-0.36050655152271305,-0.6305428739177439,0.7206237665405064,-0.6942979383018039,-0.22293531738834646,0.10770460326751156,0.9601085931531677,0.24817190212256013,1.278861255918948
-0.7657031792711567,0,0.5099074594361186,3,0,2,0,0.016865236667463566,-0.6117000573214311,-1.2890128432346986,-0.36050655152271305,0.8949873666501409,1.6431064116695937,0.7457735632593501,-0.5262789734819042,3.3956846762664687,2.498326251113739,0.3553907539802153,-0.4854863084100484
-1.1389353822324741,0,-1.7941774892581446,4,2,3,0,-1.1215382383863313,0.7157027516311153,-0.31116420564007596,0.5315632315819598,0.7885077070017305,-1.5159259934867504,0.9235114062935024,1.8039518392367917,-0.4063913334100475,-0.44992425997735624,0.8914850132684883,-1.0458835880637256
1.846922241458065,1,-1.0261491730267236,2,2,4,0,2.293672186775053,-0.6117000573214311,-0.31116420564007596,-0.36050655152271305,-0.6363076962553967,-1.5159259934867504,-0.49895558510045934,-0.14939746136566515,-0.6715225711934427,-1.219033088957642,-0.18836199472646203,-1.0458835880637256
-0.8901139135915959,0,-0.25812085679530244,5,2,2,0,0.016865236667463566,0.7157027516311153,0.6666844319545466,0.5315632315819598,0.634213932670435,0.11442088545567755,0.6228805403614505,0.3469830667874298,-1.0551104484742972,-1.945413649661245,-0.24580066536449138,-0.7096452202715192
-0.6412924449507176,1,0.5099074594361186,0,1,4,0,-0.10962403833851364,-1.2754014617977043,-1.2890128432346986,-0.36050655152271305,-0.7103461007879963,0.41940494364121256,-0.7468857699550832,-0.25970424539968684,0.15120728973307973,0.44736937383297715,-0.4372629008245892,1.6512542869146174
-0.6412924449507176,1,0.5099074594361186,2,0,1,0,-0.9950489633803541,-1.9391028662739773,-1.2890128432346986,0.5315632315819598,0.10667617090914887,0.6980323548230594,0.043737295630485645,1.192668411048258,0.04656569255914548,0.3191845690029295,0.026075708988847084,-0.3589449871979277
1.4736900384967477,0,-1.0261491730267236,2,1,2,0,1.53473653673919,-1.2754014617977043,0.6666844319545466,-0.36050655152271305,1.3986745889360401,1.2716031967604646,1.282034026813821,0.011466598683948604,2.8930522853467284,1.8574022269635009,-0.10794785583322138,-0.659028691786671
-1.7609890538346697,0,-1.0261491730267236,3,1,2,0,-1.5010060634042628,0.052001347154842135,-0.31116420564007596,-0.36050655152271305,-0.47862284996077614,0.01903492487090117,-0.4795454841468884,-0.16778192537133585,-0.7982094486708744,-1.1763048206809594,-0.8086996376171786,0.02790990907912676
0.10517196097191725,0,1.2779357756675398,3,1,1,0,0.5228223366913723,0.052001347154842135,-0.31116420564007596,0.5315632315819598,-0.6615146645161138,1.3180410986241058,-0.7789350064133049,1.0364004670000613,-0.7447129018010541,-1.5608592351711024,-0.09646012170561552,2.222497965529334
-0.8901139135915959,1,-1.0261491730267236,0,2,4,0,-0.4890918633564452,0.052001347154842135,-0.31116420564007596,0.5315632315819598,-0.7015293136833509,0.43823112007241843,-0.7397762562337171,0.039043294692453906,0.05832317538767742,0.83192378832312,0.4472926270010618,1.5789449605076913
