Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
-0.6111779288149345,-1.2112235753659482,-0.5367252477898632,0.03173378779828494,-0.8795378734410751,-0.13704331948100337,0.08958420524931628,-0.29368595417257654,-0.10024872935290378,1.1603501667098353,0,11
-1.327749779522802,-0.1827904551106407,0.7247285901563684,-0.7847195976543918,-0.4438470032653821,-0.9738249626406913,1.311881491197913,0.17590546846508515,-1.1354258259317997,0.039789654313919134,0,29
-0.8871248526900138,-0.5165801520356089,0.4444055150572058,-0.37890844748856434,-0.513557542493493,-0.7005263243291938,1.311881491197913,-0.6067469025976844,-1.4895653589719484,0.9241125959995021,0,11
1.1691248058629966,-0.87743387844098,-0.6768867853394445,0.7708898113146136,-0.47870227287943756,-0.3127799724913713,0.5861424776659337,-0.18933230469754062,-0.4543882623930524,0.6056448384342449,0,28
-0.4687537100407,-0.5887508973166831,2.126343965652181,-1.1615442370940887,-0.4612746380724098,-0.2683767612325239,1.426471861755594,-2.328582118935777,-2.878881988590993,-0.6096894486419228,2,12
0.6661892833164811,-1.2202449185260824,-0.2564021726907006,0.5824774915947651,0.21840311940167137,1.403935730403504,-0.02500616530836466,-0.6067469025976844,-0.20921473951910335,-1.0389588986642389,0,28
-0.10379164943172411,0.5208743113798329,1.8460208905530187,-0.14701636167952004,0.061554406138421856,-0.7242914233128023,-1.0181227101415995,1.4803260869030344,1.261826397724591,-1.4403537090747163,2,12
0.33683327740106384,0.9448774399061438,-0.8170483228890257,-1.016611683463436,-0.635550986142687,-0.3897038455172619,-0.4451708573531948,1.0629114890028906,1.0438943773921916,-0.4988877561848639,0,28
0.5638218760725001,-1.364586409088231,-0.957209860438607,-1.1615442370940887,-0.7923996994059366,-0.200208450990068,-0.02500616530836466,0.07155181899004923,0.22664930114569493,0.6760283034541377,2,30
-0.6334317129984086,-0.1827904551106407,-1.2375329355377696,-1.1615442370940887,-0.7401167949848534,-0.33404348210828416,0.5861424776659337,0.6976737158402648,-0.018524221728254114,0.3387451641508893,0,11
0.2700719248506414,0.6291304293014441,-0.5367252477898632,-0.1373541914374765,-0.09529430712482764,2.25322532039667,-0.17779332605193926,1.3237956126904804,0.9349283672259922,2.1464155429786294,0,28
-0.7803066886093379,-1.0488393984835311,0.30424397750762455,0.901329109582201,1.2640612078233346,-0.544802386252391,0.2805681561787845,-1.128515149972864,-0.8357692979747509,-0.06752770819165989,0,29
0.8486703136209691,-0.09257702350929795,-0.5367252477898632,-0.17600287240565057,-0.13014957673888308,-1.0964028416087772,0.8535200089671893,0.7498505405777828,-0.23645624206065324,-0.5086438800490074,2,21
0.074238624036069,1.837990412759437,0.023920902408461977,0.7274100452254177,1.0723572249460298,0.6259414373611635,-0.5215644377249821,-0.6067469025976844,0.19940779860414504,-1.0236278468777276,2,9
1.6453557873893434,0.7013011745825183,-0.6768867853394445,2.0849449642325313,-0.9841036822832415,1.0186909679323772,-0.25418690642372654,1.2716187879529626,0.9894113723090919,-0.604811386709851,2,32
0.12764770607640694,-0.291046573032252,-0.957209860438607,0.2587947884863075,-0.33928119442321575,-0.3872022561505663,0.7389296384095083,0.5411432416277109,-0.20921473951910335,-0.6215361704769542,2,31
-0.10379164943172411,-0.7872204468396372,0.4444055150572058,-0.4272192986987819,0.2532583890157268,-1.307161745752884,0.8917167991530829,-1.128515149972864,-1.4078408513472986,-0.6145675105739945,0,28
-3.6154387935839436,-0.976668653202457,1.7058593530034374,-0.7267465762021308,-0.3567088292302435,-1.325923666003101,0.2805681561787845,-2.589466242623367,-1.8709463945536469,-1.144882529189226,3,9
1.449522486574771,-0.5616868678362803,0.30424397750762455,1.47622823898379,0.4449623718930318,-1.1026568150255163,1.1972911206402321,-0.5023932531226484,-1.298874841181099,-0.30167468093110505,0,21
0.7908104747439363,0.8005359493439954,-0.5367252477898632,-0.5818140225714781,-0.14757721154591083,-0.4134689445008704,-0.4451708573531948,1.2194419632154445,1.1256188850168414,-1.4159633994143574,2,31
1.396113404534433,0.7464078903831897,0.023920902408461977,1.2636604936588327,1.5080480951217228,2.2876221741887353,-0.7125483886544504,1.3759724374279985,1.3435509053492405,0.05512070610043042,0,29
0.21221208597360866,-1.0849247711240684,-0.8170483228890257,-0.3354286813993685,-0.6704062557567425,1.6384597335312194,0.2805681561787845,-0.08497865522250468,-0.15473173443600358,0.020277406585632037,0,28
-0.9538862052404363,-1.400671781728768,0.8648901277059496,0.07038246876645898,0.3403965630508654,0.07058859795473385,-0.9799259199557059,-1.389399273660454,0.035958783354845675,-0.4682256526118413,2,9
1.0267005870887622,0.3224047618568788,0.8648901277059496,3.674371969048689,1.1246401293671129,0.5771604447105987,0.12778099543520993,1.3759724374279985,0.44458132147809404,0.085782809673453,2,32
-0.7001930655488311,-0.7872204468396372,-0.6768867853394445,-0.46103689454593416,-0.09529430712482764,-0.33466887944995805,0.662536058037721,-0.08497865522250468,-0.5088712674761522,0.9805587412134755,0,11
0.6617385264797863,-1.1210101437646054,0.5845670526067871,0.4375449379641124,0.6889492591914199,1.0218179546407469,0.051387415063422634,-1.3372224489229358,-0.7540447903501012,0.1826471823245925,0,28
-0.2551173818793483,1.1613896757493665,1.4255362779042748,-1.016611683463436,-0.39156409884429894,1.8185741679333047,-2.545994317577345,0.38461276741515704,2.1063129765126374,1.7310834127622328,0,23
-1.5636398918676278,1.0982402736284265,0.5845670526067871,-0.9827940876162838,-1.1583800303535188,-0.036354347471504296,-1.6292713531158978,0.8020273653153007,1.7794149460140387,0.11853551121736348,2,10
-0.11269316310511378,-0.4444094067545347,-0.8170483228890257,0.3844030016328731,-0.33928119442321575,0.9205035852895739,0.8153232187812955,0.33243594267763904,-0.39990525730995263,2.7464171606234578,0,11
0.4570037119918242,-0.9947113395227255,-1.3776944730873508,1.4472417282576595,0.3403965630508654,1.8479678429919784,0.3569617365505718,0.33243594267763904,0.035958783354845675,2.885790358682651,0,28
-0.028128783207912043,0.03372178073258192,0.023920902408461977,-1.3064767907247414,-0.7923996994059366,-0.7818279787468018,0.8535200089671893,0.9063810147903367,-0.23645624206065324,-0.19366045243523006,2,32
1.0222498302520673,-0.4173453772741319,0.30424397750762455,1.611498622372399,0.7238045288054753,0.2463252509651018,1.311881491197913,-0.2415091294350586,-1.271633338639549,0.5220209195987288,2,32
0.4213976572982656,1.7297342948378258,1.005051665255531,-0.37890844748856434,-0.6878338905637702,1.3457737776278307,-1.3618938218146424,-1.2328687994479,0.41733981893654415,-1.314917830821442,0,28
-1.1007611808513655,-0.34517463199305765,-1.517856010636932,0.6356194279260045,0.4972452763141149,-0.868132811897801,0.5097488972941464,0.5933200663652289,0.035958783354845675,-0.34000231039738327,0,29
-0.28627267973621207,-0.42636672043426616,-1.6580175481865134,-0.17600287240565057,0.2881136586297823,0.7785383887295969,0.4333553169223591,0.5933200663652289,0.11768329097949536,2.5324793016025957,0,11
-0.8426172843230656,0.1870846144548646,-0.957209860438607,-1.016611683463436,-0.7226891601778257,-0.21834497389861132,0.47155210710825274,1.0107346642653727,0.2538908036872448,1.3429290561673788,0,22
1.3204505383106209,0.2231699870954017,-0.5367252477898632,-0.2822867450681292,-0.49612990768646525,-0.11890679657246006,0.47155210710825274,1.1672651384779265,0.2811323062287947,-0.2403504737850599,2,30
1.4539732434114656,0.9629201262264123,0.4444055150572058,0.8336939178878964,1.0723572249460298,2.2300856187547358,-1.3618938218146424,1.1150883137404086,1.724931940930939,0.5903137866477336,0,28
-0.3752878164701086,-0.8233058194801743,-0.1162406351411193,1.3892687068053984,0.6366663547703367,0.5252524653516645,0.7771264285954019,-0.6067469025976844,-0.9174938055994005,2.976382937421127,0,11
-0.495458251060869,-0.81428447632004,-0.5367252477898632,-0.06971899974317194,-0.0604390375107722,-0.490392817526761,0.7007328482236146,-0.18933230469754062,-0.5905957751008019,0.21679361584909493,0,28
1.133518751169438,1.5673501179554088,-0.957209860438607,-0.9827940876162838,-0.6704062557567425,1.5846755621472635,-0.2923836966096202,0.38461276741515704,0.6080303367273934,0.37358846366568765,0,22
-0.15720073147206207,1.8199477264391686,-0.6768867853394445,0.901329109582201,0.8980808768757526,0.28822687285725357,-0.17779332605193926,0.019374994252531252,0.3083738087703446,0.5303833114822804,0,11
0.8086135020907156,1.639520863236483,-0.39656371024028186,-1.1035712156418278,-0.6704062557567425,-1.1001552256588205,-0.5979580180967694,0.019374994252531252,0.6352718392689433,-0.5121282100004872,0,22
-1.2298331291155156,-0.7691777605193686,-0.957209860438607,-0.37890844748856434,0.3926794674719486,0.2838490914655362,0.6243392678518274,0.07155181899004923,-0.3454222522268528,-0.8995857006050453,2,10
0.7507536632136829,-0.5887508973166831,-1.2375329355377696,1.3892687068053984,-0.2869982900021326,-0.4816372547433263,0.6243392678518274,0.33243594267763904,-0.20921473951910335,0.38961638144249494,0,28
-1.4701739982970363,1.341816538952052,0.30424397750762455,0.03173378779828494,0.7935150680335862,-1.0532504250332775,-1.4000906120005359,0.2802591179401211,1.3707924078907905,-0.9657879696831623,3,9
0.1810567881167449,1.6846275790371543,-0.2564021726907006,1.0317684078497884,-0.2521430203880772,1.0330751067908772,-0.6743515984685566,-0.18933230469754062,0.5535473316442936,2.351294144125644,0,28
0.8219657726008001,-0.08355568034916366,-0.957209860438607,-1.1615442370940887,-0.8098273342129643,0.3889158448667526,0.7007328482236146,0.7498505405777828,-0.0730072268113539,-0.734428460904901,2,22
0.28342419536072594,-0.03844896454849229,-0.957209860438607,-0.4368814689408254,-0.513557542493493,-0.382199077417175,0.7007328482236146,0.8020273653153007,-0.045765724269804006,-1.055683682431342,2,31
-0.2773711660628224,-1.301437006967291,1.005051665255531,0.3312610653016338,1.490620460314695,0.2994840250073839,-0.7125483886544504,-1.6502833973480437,-0.37266375476840274,-0.1427892351436244,0,28
1.2581399425968933,-0.9405832805619199,-0.5367252477898632,-1.016611683463436,-0.7923996994059366,-0.9225423806234309,0.5097488972941464,-0.34586277891009454,-0.5088712674761522,0.38055712356864735,1,22
1.0356021007621519,-0.9496046237220541,-1.3776944730873508,-0.7847195976543918,-0.635550986142687,1.0324497094492033,0.39515852673646545,0.33243594267763904,0.00871728081329578,-0.34000231039738327,0,22
-0.7179960928956104,0.2682767028960731,-0.8170483228890257,-0.6929289803549784,-0.4089917336513267,0.04682349897112537,0.39515852673646545,1.1150883137404086,0.36285681385344437,-0.21944449407618086,0,11
-0.4687537100407,-0.9947113395227255,-0.8170483228890257,-0.5818140225714781,-0.3741364640372712,-0.9600662211238653,0.4333553169223591,-0.08497865522250468,-0.26369774460220313,0.11853551121736348,2,10
-2.0042648187004155,1.7928836969587658,-1.3776944730873508,-1.1615442370940887,-0.9143931430551306,-0.6830151987623244,0.013190624877528985,0.38461276741515704,0.3356153113118945,-0.9992375372173687,2,9
0.43029917097165526,1.8019050401189,0.7247285901563684,1.9786610915700527,2.919686514490968,-0.9600662211238653,-1.0563195003274932,-1.180691974710382,0.22664930114569493,-0.5197937358937429,2,32
0.9332346935181708,0.854664008304801,-0.1162406351411193,-1.016611683463436,-0.7923996994059366,0.021182207962495172,-0.8271387592121312,1.2716187879529626,1.3980339104323403,-1.272409005413388,2,30
-1.0518028556477226,-1.0217753690031284,-1.0973713979881883,-0.8958345554378923,-0.6181233513356593,-1.3709522746036225,0.3569617365505718,0.12372864372756719,-0.0730072268113539,-0.9657879696831623,2,16
0.06978786719937417,-1.2563302911666194,-1.3776944730873508,-1.3064767907247414,-0.7923996994059366,0.757900276454358,0.16597778562110357,0.33243594267763904,0.19940779860414504,-0.4884347663304244,0,22
0.6038786876027535,-0.7330923878788316,-0.39656371024028186,-0.5818140225714781,-0.4438470032653821,2.525898561366494,0.8153232187812955,-0.29368595417257654,-0.7812862928916511,0.9861336691358432,0,28
0.007477271485646583,1.477136686354066,1.7058593530034374,-0.3354286813993685,0.549528180735198,1.4958691396295685,-2.545994317577345,-0.9198078510227922,1.4252754129738903,-1.2271127160441502,0,28
0.08314013770945866,0.5028316250595642,-1.517856010636932,-0.06005682950112843,0.02669913652436641,0.6178112719194027,0.20417457580699722,0.9063810147903367,0.44458132147809404,0.5066898678122175,0,11
1.0222498302520673,0.3224047618568788,0.16408243995804325,1.355451110958246,0.04412677133139413,-0.17706874934813344,0.24237136599289086,1.3759724374279985,0.471822824019644,-0.8473207513328478,2,31
-0.1616514883087569,-0.5977722404768174,0.7247285901563684,-0.8958345554378923,-0.513557542493493,0.1187441932636247,1.2736847010120194,-0.9719846757603101,-1.6802558767627975,0.07114862387723768,0,28
-1.6304012444180502,-1.0939461142842026,0.023920902408461977,-0.14701636167952004,0.8457979724546694,-1.0007170483326693,0.20417457580699722,-0.7632773768102382,-0.5361127700177021,-1.209691066286751,3,5
-0.005874999024437902,-0.5887508973166831,2.266505503201763,-0.5818140225714781,0.5843834503492535,-0.9331741354318873,1.426471861755594,-2.380758943673295,-2.9333649936740924,-1.0919207139267324,0,28
0.8976286388246122,0.17806327129473035,-0.5367252477898632,0.722578960104396,-1.1060971259324355,2.6065748184424278,0.54794568748004,1.1150883137404086,0.17216629606259515,0.5129616617248812,0,28
1.0623066417823208,-0.5165801520356089,0.7247285901563684,-0.17600287240565057,0.27068602382275453,-0.36406255450863173,1.3500782813838066,-0.7632773768102382,-1.6802558767627975,0.35337934994710457,0,28
0.6350339854596173,-0.778199103679503,0.30424397750762455,0.524504470142504,-0.26957065519510487,0.9004908703560088,0.8917167991530829,-0.9719846757603101,-1.271633338639549,1.8920594565206013,0,28
-0.8960263663634035,-1.1480741732450082,1.5656978154538561,-1.1615442370940887,-0.7749720645989089,-0.3715673226087186,-0.3687772769814075,-2.4329357684108133,-1.1899088310148995,-0.7051600893124703,2,32
-1.3811588615631398,-0.9225405942416514,0.4444055150572058,0.5389977255055693,-0.5484128121075484,-0.7586882771048672,0.5861424776659337,-1.180691974710382,-1.1354258259317997,-0.6494108100887929,2,9
0.22111359964699834,1.774841010638497,-0.2564021726907006,-0.7074222357180437,-0.5309851773005207,-0.5598119224525647,-0.48336764753908845,-0.29368595417257654,0.36285681385344437,-1.080770858081997,2,30
-1.269889940645769,-0.8323271626403086,1.1452132028051123,0.12835549021872006,0.02669913652436641,-0.7142850658460198,0.8153232187812955,-1.8589906962981155,-1.8437048920120969,-0.6229299024575462,2,9
0.5682726329091949,-1.3736077522483652,0.023920902408461977,-0.4272192986987819,-0.14757721154591083,1.6972470836485667,-0.4451708573531948,-0.6067469025976844,0.11768329097949536,-0.7671811624488115,0,28
1.3427043224940949,0.9719414693865466,-0.2564021726907006,1.6066675372513775,0.8283703376476417,-0.9100344337899527,-0.8653355493980249,1.1150883137404086,1.3980339104323403,-0.8877389787700138,2,22
-1.0250983146275534,-1.1210101437646054,0.7247285901563684,-0.7074222357180437,0.11383731055950502,0.15751882844740694,-0.02500616530836466,-1.5459297478730079,-0.8630108005163007,0.21121868792672718,2,9
0.6350339854596173,-0.49853746571534036,-1.3776944730873508,-0.9827940876162838,-0.7052615253707979,-0.7774501973550845,0.5861424776659337,0.488966416890193,-0.0730072268113539,0.07184548986753364,0,22
0.8798256114778329,-1.0307967121632626,-1.2375329355377696,0.5389977255055693,0.061554406138421856,0.2838490914655362,0.31876494636467817,0.22808229320260312,0.00871728081329578,-0.45707579676710586,2,31
-1.1363672355449241,-1.2833943206470224,-0.1162406351411193,-0.2822867450681292,-0.13014957673888308,-0.3978340109590227,-0.17779332605193926,-0.5545700778601664,-0.0730072268113539,1.5680167710329762,0,28
-0.7402498770790845,1.73875563799796,1.005051665255531,-0.46103689454593416,0.37525183266492085,-0.21521798719024177,-1.3618938218146424,-1.2328687994479,0.41733981893654415,0.40006937129693443,0,28
-0.3352310049398552,0.49381028189943,2.9673131909496693,0.3457543206646991,-2.151755214354099,0.575284252685577,-1.5528777727441105,1.1150883137404086,1.1528603875583914,-0.388086063727805,2,12
0.1855075449534397,0.16002058497446178,1.4255362779042748,-0.4272192986987819,0.6540939895773644,1.9230155239928473,0.5861424776659337,1.0107346642653727,-0.23645624206065324,-1.0933144459073243,0,29
-0.5577688467745966,-0.9947113395227255,-0.5367252477898632,-1.1035712156418278,-0.6529786209497148,-0.7217898339461066,0.4333553169223591,-0.29368595417257654,-0.39990525730995263,-0.8744985249543905,2,30
1.4272687023912967,1.0711762441480237,2.126343965652181,2.843425328232947,4.226759125018047,0.6584620991282066,-3.004355799808069,0.436789592152675,2.4059695044696863,0.22864033768412637,2,26
-0.3886400869801931,1.6034354905959458,-0.957209860438607,-0.7847195976543918,-0.39156409884429894,0.4764714727010997,-0.25418690642372654,0.38461276741515704,0.5807888341858435,2.8377066053522295,0,28
0.7552044200503777,-1.2473089480064852,-0.1162406351411193,-1.016611683463436,-0.827254969019992,-0.7099072844543024,-0.1395965358660456,-0.7111005520727203,-0.18197323697755347,-0.5121282100004872,2,30
-0.6067271719782397,-0.0745343371890294,-0.5367252477898632,-0.14701636167952004,-0.5658404469145761,-0.16205921314795965,0.8535200089671893,0.7498505405777828,-0.23645624206065324,-0.5880866029427477,0,11
-0.4331476553471414,-0.20083314143090925,0.4444055150572058,-1.3064767907247414,-0.7923996994059366,-0.5347960287856084,1.2736847010120194,0.22808229320260312,-1.05370131830715,0.12062610918825138,0,19
-0.548867333101207,-0.7511350741991001,-1.2375329355377696,1.157376620996354,-0.008156133089689035,-0.4347324541177832,0.5097488972941464,0.33243594267763904,-0.10024872935290378,0.4913588160257062,0,11
-0.8782233390166242,-1.238287604846351,2.406667040751344,-0.8958345554378923,-0.043011402703744483,-0.6160976832032163,-1.2091066610710677,-3.3199417889486185,-1.1626673284733495,-0.6877384395550712,2,32
-0.21506057034909482,1.702670265357423,0.7247285901563684,-0.3354286813993685,-0.008156133089689035,-0.3715673226087186,-1.2473034512569614,-0.9198078510227922,0.5535473316442936,-0.3135214027661365,2,12
-0.2284128408591793,-0.5436441815160117,-0.8170483228890257,-0.07455008486419369,-0.11272194193185538,-0.8687582092394749,0.8535200089671893,0.17590546846508515,-0.5088712674761522,-1.3044648409670025,2,31
-1.065155126157807,-0.9947113395227255,0.023920902408461977,-0.2822867450681292,-0.6878338905637702,-0.6404881795284987,0.4333553169223591,-0.7632773768102382,-0.7268032878085513,2.717148789031027,0,11
-2.151139794311345,1.576371461115543,-0.6768867853394445,-0.4368814689408254,-0.49612990768646525,-1.3965935656122526,-0.48336764753908845,0.22808229320260312,0.6897548443520432,-1.4194477293658372,2,1
-1.3411020500328863,-1.238287604846351,0.8648901277059496,-0.0020838080488673563,1.1594953989811685,-0.1051480550556341,-0.48336764753908845,-1.6502833973480437,-0.563354272559252,-1.0528962184701582,2,9
0.617230958112838,0.7824932630237268,-0.39656371024028186,2.8144388175068165,1.368627016665501,2.3188920412724303,-0.5215644377249821,1.2716187879529626,1.2073433926414912,1.1108726813988214,0,28
0.01637878515903624,-0.7511350741991001,1.005051665255531,0.6356194279260045,1.3511993818584733,-0.3365450714749798,1.0445039598966575,-1.5459297478730079,-1.8437048920120969,-0.1427892351436244,2,32
1.3427043224940949,-1.139052830084874,-1.0973713979881883,-0.2822867450681292,-0.5832680817216039,1.9868060528435858,0.24237136599289086,0.12372864372756719,0.00871728081329578,0.5457143632687916,0,22
