MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday
1.2080591400886447,-0.2296074466033109,0.10069114922531593,0,1.8260947634969926,0,0,2.41822394016547,1.6440195711481813,0.8408647081524078,1.9308339042874159,-0.1940821148031524,0.0540482206814916,0.48074740595432536,-0.07411067064172604,1.8683458406760114
-0.09299683364312408,-0.33203452819993196,-0.3172237899021426,8,-0.6963103712796891,3,8,-0.49664375501395924,0.10698942198712956,1.363875822044184,0.9040305567572312,0.283380398272035,0.3191480882249279,-0.5500947110785407,-0.538701010738444,-0.5352328130204075
-1.2829870535197423,-1.5172621866751197,-0.3172237899021426,7,-0.9188755302305728,7,4,0.4749788100458506,-1.4300407271739222,0.6839613739848749,-0.07387739327151595,1.643425132486237,1.6299196555230762,-1.8346825799964201,-1.422921335438649,-0.5352328130204075
-0.949789791954289,-1.5904243878155633,0.5708454557437067,12,-0.7704987575966503,15,11,-0.9824550375438641,-0.2477098432038824,1.7299836017684274,0.8551351592557939,1.8025793035112885,2.3515804060579844,-1.5492186091257802,-1.5128420464251104,1.8683458406760114
0.9383280235832782,0.048408917730374854,-0.3172237899021426,9,-0.7704987575966503,10,2,-0.010832472484054313,0.3434555987811375,-0.6235664107445658,0.023913401731358773,0.31231752027659876,0.4958813332538966,0.6393385008824586,0.16567789198883767,-0.5352328130204075
0.9065949510532351,0.6483389670820132,-0.3172237899021426,9,-0.5479335986457666,12,9,-1.1039078581763404,0.8163879523691535,0.3701547056498091,1.2462983392672928,0.22550615426292384,0.40751471073941226,1.0199571287099782,0.525360735934684,-0.5352328130204075
0.7637961246680406,-0.2296074466033109,0.12681083292078205,11,1.3809644455952252,11,8,2.175318298900518,2.353418101530205,0.108649148703921,1.1485075442644181,0.6885001063358294,1.0702643795980198,0.27457898254775204,-0.2689388777790594,1.8683458406760114
-1.6003177788201737,-1.4148351050784984,-0.3172237899021426,13,-1.3640058481323403,4,15,-1.1039078581763404,-0.9571083735859063,1.4161769334333616,0.610658171748607,1.1659626194110166,1.4679141809131742,-1.73952792303954,-1.362974194781008,-0.5352328130204075
-0.5213933127987067,-0.8149050557268603,-0.3172237899021426,11,1.3809644455952252,3,12,0.5964316306783268,0.10698942198712956,-0.9896741904688091,1.4907753267744797,0.12422622724696702,0.5253368740920636,-0.7245449154994875,-1.5278288315895205,-0.5352328130204075
0.1450012103321995,0.12157111887081853,-0.3172237899021426,11,-1.2156290754984178,12,11,-0.9824550375438641,-0.9571083735859063,-0.1528564082419671,-0.31835438077870276,0.7608429113472224,0.6137034966065312,0.21114254457649898,0.13570432166001728,-0.5352328130204075
-1.2195209084596559,-0.41982916956846456,-0.3172237899021426,1,-0.3995568260118442,9,5,-0.49664375501395924,-0.01124366640987443,-0.6758675221337433,-0.46504057328301485,1.455333839456589,1.3500920175605395,-0.5183764920929141,-0.35885958876552115,-0.5352328130204075
0.7003299796079545,0.38495504297641586,-0.3172237899021426,4,-0.3995568260118442,4,4,0.4749788100458506,-1.1935745503799142,-1.8787930840848286,-0.6606221632887642,-0.005990821773537128,-0.06377394267114303,0.845506924289032,0.4054664546194019,-0.5352328130204075
-1.0449890095444185,-0.5076238109369967,-0.3172237899021426,5,1.2325876729613028,4,4,0.4749788100458506,1.8804857479421893,0.527058039817342,0.1217041967342335,-1.56859541001962,-2.42021720972397,-0.8355586819491806,-0.3738463739299311,-0.5352328130204075
0.5099315444276955,1.2629014566617405,-0.3172237899021426,1,-0.6963103712796891,0,11,-0.2537381137490068,-1.5482738155709261,-0.6235664107445658,-1.1984715358045752,0.2689118372697531,0.06877599110057511,0.5917611724040185,1.2447264238263758,-0.5352328130204075
1.8427205906895077,1.336063657802184,0.4663667209618421,7,-0.10280328074399932,14,13,0.8393372719432792,1.0528541291631615,0.6316602625956972,0.7084489667514818,-1.5396582880150727,-1.6396453775127275,1.9080672603075246,1.5144885567857609,1.8683458406760114
-1.1560547633995697,-0.771007735042594,-0.3172237899021426,15,2.1228483087648375,13,13,1.3251485544731842,1.8804857479421893,-0.8850719676904538,-0.26945898327726536,-2.1473378501107643,-0.9621679382350365,0.14770610660524533,-1.3330006244521875,-0.5352328130204075
-0.09299683364312408,-0.010120843181979877,-0.3172237899021426,3,0.045573491889923136,7,3,-0.010832472484054313,0.5799217755751455,0.05634803731474339,-0.024981995770078588,0.500408813306214,0.0982315319387254,0.16356521609805888,-0.13405781129936736,-0.5352328130204075
-1.5209850974950658,-0.8734348166392151,-0.3172237899021426,4,-1.5123826207662627,0,11,-0.9824550375438641,-1.5482738155709261,0.945466930930763,0.1217041967342335,1.8025793035112885,1.600464114684909,-1.247895528762327,-0.8084631436978287,-0.5352328130204075
-0.2516621962933398,-0.6393157729897956,-0.3172237899021426,12,0.1939502645238456,15,12,0.23207316878089815,0.5799217755751455,-0.8850719676904538,-0.7095175607902017,0.9344656433745722,0.8493478233118172,-0.5342356015857274,-0.5536877959028546,-0.5352328130204075
-0.23579566002831828,0.2825279613797948,-0.3172237899021426,15,-0.9188755302305728,13,9,-0.7395493962789117,-0.2477098432038824,-0.9896741904688091,-0.3672497782801401,-0.17961355380088698,-0.24050718770011173,0.8930842527674714,0.3305325287973506,-0.5352328130204075
0.28780003671739346,0.45811724411685956,-0.3172237899021426,0,-0.25118005337792176,2,8,0.5964316306783268,0.3434555987811375,0.42245581703898677,0.8551351592557939,0.3412546422811461,-0.18159610602379442,0.2904380920405656,-0.029150315148495712,-0.5352328130204075
-1.7113835326753246,0.1801008797831738,-0.3172237899021426,6,0.7132689687425742,3,7,-1.3468134994412928,1.6440195711481813,0.3701547056498091,-0.758412958291639,0.23997471526520572,-0.03431840183299275,-1.0575862148485673,0.15069110682442774,-0.5352328130204075
0.43059886310258766,0.45811724411685956,-0.3172237899021426,7,0.26813865084080685,7,14,-0.010832472484054313,0.3434555987811375,-0.6235664107445658,-1.1006807408017005,-0.8741044819102535,-0.5203348256626316,0.3697336395046322,0.5553343062635044,-0.5352328130204075
-0.584859457858793,0.15083599932699643,-0.3172237899021426,10,-0.5479335986457666,2,8,-0.2537381137490068,0.3434555987811375,0.2655524828714539,-0.07387739327151595,2.0051391575432023,1.7477418188757108,-0.5342356015857274,0.015810040344735148,-0.5352328130204075
0.8113957334631055,0.2678955211517059,-0.3172237899021426,13,1.974471536130915,7,15,-0.2537381137490068,-0.2477098432038824,0.16095026009309862,-0.3672497782801401,-2.682674607195079,-2.6853170772674226,0.27457898254775204,0.24061181781088892,-0.5352328130204075
1.5888560104491622,1.2921663371179173,-0.3172237899021426,3,-0.10280328074399932,0,3,-0.7395493962789117,0.5799217755751455,0.004046925925565765,-0.024981995770078588,-0.6715446278783562,-0.8296180044633183,1.6701806179153247,1.3496339199772478,-0.5352328130204075
-0.44206063147359886,1.4677556198549826,-0.3172237899021426,12,-0.7704987575966503,2,4,-1.1039078581763404,-1.1935745503799142,0.108649148703921,-1.3451577283088874,1.0502141313927944,0.6578868078637817,0.036692340155552186,1.3496339199772478,-0.5352328130204075
0.1450012103321995,-0.4637264902527309,-0.3172237899021426,1,-0.6963103712796891,2,5,0.23207316878089815,0.10698942198712956,-0.9373730790796314,0.1217041967342335,0.9055285213700084,0.9082589049881346,0.22700165406931194,-0.4337935145875724,-0.5352328130204075
-1.473385488700001,-1.2977755832537887,-0.21274505512027797,5,1.010022514010419,12,5,-1.3468134994412928,-0.01124366640987443,1.5207791562117168,1.001821351760106,0.9634027653791359,0.30442031780586115,-1.3113319667335803,-1.183132772808085,-0.5352328130204075
0.43059886310258766,1.4092258589426279,-0.3172237899021426,0,0.7132689687425742,0,1,2.175318298900518,-0.9571083735859063,-2.4018041979766047,-1.8830071008246982,0.22550615426292384,-0.1668683356047109,0.7027749388537117,1.439554630963709,-0.5352328130204075
-0.33099487761844765,-1.0343916591481914,0.779802925307436,8,0.5648921961086517,9,8,-0.9824550375438641,-0.7206421967918983,0.7362624853740525,0.3172857867399829,0.500408813306214,1.0113532979217024,-0.6611084775282341,-0.9583309953419312,1.8683458406760114
-0.394461022678534,-0.5076238109369967,-0.23886473881574413,7,2.345413467715721,6,14,2.175318298900518,2.116951924736197,-0.6235664107445658,1.4907753267744797,-1.4962526050082268,-2.1109340309233,-0.1060396452797675,-0.8983838546842898,-0.5352328130204075
-0.2833952688233831,-0.5368886913931745,-0.3172237899021426,8,0.8616457413764966,13,8,-0.010832472484054313,0.10698942198712956,-0.25745863102032235,0.610658171748607,-0.7438874328897492,-0.5792459073389489,-0.21705341172946094,-0.5686745810672644,-0.5352328130204075
0.5099315444276955,-0.5222562511650856,-0.3172237899021426,3,1.5293412182291477,3,6,1.0822429132082316,0.3434555987811375,0.7362624853740525,0.36618118424142027,-1.7566867030492517,-2.022567408408815,-0.18533519274383412,-0.4337935145875724,-0.5352328130204075
1.096993386233494,0.5166470050292148,-0.3172237899021426,8,1.010022514010419,12,8,-0.49664375501395924,-0.2477098432038824,-1.0419753018579867,0.3172857867399829,-2.5813946801791223,-1.4334565916456086,1.2895619900878046,0.19565146231765806,-0.5352328130204075
-0.7435248205090086,0.13620355909890747,-0.3172237899021426,0,0.5648921961086517,0,1,1.0822429132082316,-0.2477098432038824,-1.1465775246363419,-1.2473669333060127,0.4859402523039322,0.11295930235780892,-0.2329125212222742,0.18066467715324813,-0.5352328130204075
-1.0925886183394833,0.5166470050292148,-0.3172237899021426,12,-0.6963103712796891,4,15,-0.9824550375438641,-0.01124366640987443,-1.8787930840848286,-1.9319024983261357,-0.15067643179632317,-0.5203348256626316,0.19528343508368542,0.6752285875787866,-0.5352328130204075
0.33539964551245827,-0.34666696842802086,-0.3172237899021426,11,0.26813865084080685,8,8,1.5680541957381366,1.0528541291631615,-0.7281686335229209,-0.07387739327151595,1.3974595954474942,1.6299196555230762,0.036692340155552186,-0.34387280360111067,-0.5352328130204075
0.494065008162674,0.1947333200112622,-0.3172237899021426,4,-0.10280328074399932,13,4,-0.9824550375438641,0.10698942198712956,-0.5712652993553881,0.1217041967342335,0.731905789342675,0.5547924149302139,0.5917611724040185,0.30055895846853026,-0.5352328130204075
1.3825910390038822,1.0287824130123204,-0.3172237899021426,0,1.8260947634969926,0,1,3.1469408639603276,1.4075533943541734,-0.6235664107445658,-0.46504057328301485,-0.4834533348487245,-0.4908792848244813,0.9248024717530985,1.2147528534975554,-0.5352328130204075
0.4147323268375661,0.4873821245730369,0.04845178183438357,11,-0.5479335986457666,2,12,-0.9824550375438641,-0.4841760199978904,0.108649148703921,-0.07387739327151595,0.4135974472925391,0.3338758586440114,0.5917611724040185,0.6002946617567353,1.8683458406760114
2.048985562134788,1.350696098030272,-0.3172237899021426,1,-0.7704987575966503,11,4,-0.7395493962789117,0.3434555987811375,-0.048254185463611855,0.023913401731358773,-0.9030416039148172,-1.1978122649403227,2.003221917264404,1.4695282012925295,-0.5352328130204075
1.3984575752689035,0.1801008797831738,-0.21274505512027797,0,-0.25118005337792176,0,0,0.8393372719432792,0.3434555987811375,0.527058039817342,1.3929845317716048,0.8910599603677429,0.8935311345690677,1.0833935666812318,0.22562503264647898,-0.5352328130204075
1.2873918214137527,0.2678955211517059,-0.3172237899021426,1,0.5648921961086517,1,0,1.810959837003089,1.2893203059571694,0.3178535942606315,0.8062397617543565,0.18210047125607814,0.34860362906309494,1.0199571287099782,0.34551931396176055,-0.5352328130204075
-0.14059644243818892,0.9995175325561426,-0.3172237899021426,7,2.1970366950817986,7,14,-0.2537381137490068,2.944583543515225,-1.7741908613064734,-2.078588690830448,-0.9609158479239284,-1.4481843620646921,0.4648882964615118,1.004937861195812,-0.5352328130204075
-0.806990965569095,-0.7417428545864166,-0.3172237899021426,12,-0.9188755302305728,12,0,-0.49664375501395924,-1.1935745503799142,0.004046925925565765,0.9040305567572312,0.587220179319889,0.3338758586440114,-0.3280671781791544,-0.88339706951988,-0.5352328130204075
1.0652603137034509,0.9556202118718768,-0.3172237899021426,2,-1.3640058481323403,15,0,-1.1039078581763404,-0.9571083735859063,-0.048254185463611855,0.07280879923279614,0.06635198323785589,0.009864909424257797,1.0833935666812318,0.7501625134008378,-0.5352328130204075
0.2402004279223289,0.8678255705033442,-0.3172237899021426,2,-0.9188755302305728,2,0,-0.49664375501395924,-1.1935745503799142,-1.3557819701930525,-1.29626233080745,-0.25195635881228,-0.3288738102145961,0.4648882964615118,0.840083224387299,-0.5352328130204075
0.2560669641873504,0.4873821245730369,-0.3172237899021426,8,-0.3995568260118442,8,5,0.8393372719432792,-0.7206421967918983,-0.5189641879662105,-1.051785343300263,0.2544432762674712,0.11295930235780892,-0.12189875477258105,0.5553343062635044,-0.5352328130204075
1.0652603137034509,0.25326308092361743,-0.3172237899021426,8,0.26813865084080685,1,3,0.4749788100458506,-0.01124366640987443,0.6839613739848749,1.539670724275917,-0.4979218958510064,-0.535062596081715,0.9406615812459115,0.27058538813970934,-0.5352328130204075
-0.5372598490637283,-1.209980941885256,1.1454784970439622,12,0.8616457413764966,12,12,-0.2537381137490068,1.2893203059571694,1.625381378990072,0.9529259542586687,-3.044388632252044,-2.199300653437767,-1.0258679958629404,-1.2280931283013157,1.8683458406760114
-0.31512834135342616,0.2825279613797948,-0.3172237899021426,10,-0.9188755302305728,8,2,-0.7395493962789117,-1.5482738155709261,0.05634803731474339,-0.17166818827439068,0.7753114723495043,0.8493478233118172,-0.21705341172946094,0.22562503264647898,-0.5352328130204075
-0.9021901831592244,-0.12718036500668986,-0.2911041062066764,12,-0.25118005337792176,12,13,0.8393372719432792,0.5799217755751455,0.05634803731474339,-0.26945898327726536,0.15316334925153083,0.12768707277689242,-0.4390809446288475,-0.044137100312905644,-0.5352328130204075
1.049393777438429,0.5166470050292148,-0.3172237899021426,4,1.2325876729613028,5,4,0.5964316306783268,2.353418101530205,0.3701547056498091,1.3929845317716048,-1.0187900919330395,-1.5365509845791596,0.861366033781845,0.06077039583796601,-0.5352328130204075
-1.251253980989699,-0.3174020879718435,-0.3172237899021426,13,0.5648921961086517,7,14,-0.2537381137490068,1.0528541291631615,-0.7281686335229209,-1.1495761383031378,-1.2358185069672185,-1.3303621987120406,-0.264630740207901,-0.3738463739299311,-0.5352328130204075
1.0176607049083861,1.14584193483703,-0.3172237899021426,2,1.3809644455952252,2,2,0.4749788100458506,1.4075533943541734,-0.7804697449120985,-1.2473669333060127,0.6740315453335639,0.34860362906309494,0.7662113768249653,1.304673564484017,-0.5352328130204075
1.0176607049083861,0.5312794452573032,-0.08214663664294719,8,-0.25118005337792176,5,4,-0.9824550375438641,0.3434555987811375,0.05634803731474339,0.463971979244295,0.31231752027659876,0.30442031780586115,0.956520690738725,0.525360735934684,1.8683458406760114
1.7633879093643998,1.5262853807673373,-0.3172237899021426,7,-0.25118005337792176,4,6,-0.49664375501395924,0.5799217755751455,-1.0419753018579867,-0.07387739327151595,-0.4834533348487245,-0.8148902340442349,1.9239263698003375,1.5294753419501703,-0.5352328130204075
-0.045397224848059525,-0.5076238109369967,-0.3172237899021426,14,1.2325876729613028,7,13,1.810959837003089,1.2893203059571694,-0.1528564082419671,1.0507167492615432,-0.6860131888806381,-0.4319682031481472,-0.2804898497007143,-0.6286217217249058,-0.5352328130204075
0.7320630521379976,0.9117228911876105,-0.23886473881574413,11,0.7132689687425742,12,12,0.5964316306783268,1.0528541291631615,0.5793591512065196,-0.26945898327726536,-1.2936927509763296,-1.1978122649403227,0.607620281896832,0.8550700095517094,-0.5352328130204075
1.5253898653890763,1.4677556198549826,-0.3172237899021426,1,-0.25118005337792176,1,1,0.8393372719432792,-0.2477098432038824,-0.3097597424095,-0.8562037532945137,-1.1634757019558255,-1.2714511170357234,1.241984661609365,1.394594275470478,-0.5352328130204075
0.6685969070779115,0.1947333200112622,-0.3172237899021426,12,-0.6963103712796891,12,12,-0.9824550375438641,-0.2477098432038824,0.21325137148227624,1.2462983392672928,0.1386947882492489,0.4222424811584958,0.4173109679830717,-0.029150315148495712,-0.5352328130204075
-0.584859457858793,-0.20034256614713353,-0.3172237899021426,9,0.8616457413764966,2,2,1.0822429132082316,0.10698942198712956,-0.9896741904688091,-1.442948523311762,0.8331857163586154,0.6431590374446983,-0.708685806006674,-0.16403138162818776,-0.5352328130204075
-0.9339232556892676,-0.5807860120774403,-0.3172237899021426,14,1.5293412182291477,3,14,-0.49664375501395924,1.0528541291631615,0.5793591512065196,-0.5628313682858895,-1.5541268490173545,-1.624917607093644,-0.9941497768773139,-0.44878029975198236,-0.5352328130204075
-0.14059644243818892,-0.17107768569095616,-0.3172237899021426,10,-0.9188755302305728,9,8,0.4749788100458506,-2.0212061691589422,0.21325137148227624,-0.26945898327726536,0.6161573013244364,0.7020701191210156,-0.3280671781791544,0.0008232551803252166,-0.5352328130204075
0.7796626609330625,0.7946633693629006,-0.3172237899021426,7,-0.7704987575966503,10,6,-0.7395493962789117,-0.2477098432038824,0.004046925925565765,0.2194949917371082,-0.2374877978099981,-0.41724043272908046,1.1151117856668582,0.9300039353737607,-0.5352328130204075
